7,0,1,160,12,57,83,208,135,10,185,218,83,200,16,35,14,87,178,144,43,233,192,33,128,52,20,144,31,163,129,136,D-Link_Cam936L
37,0,1,32,4,41,83,224,135,10,121,218,83,200,144,35,10,21,186,144,107,233,192,33,128,20,21,144,31,171,129,136,D-Link_Cam936L
7,12,1,32,36,41,83,0,130,27,201,223,87,216,17,163,54,23,178,144,39,161,200,33,160,52,61,105,94,171,128,56,D-Link_Cam936L
7,8,17,32,5,41,211,64,131,26,121,219,83,216,144,35,2,23,179,144,35,233,192,32,128,20,180,25,95,171,131,8,D-Link_Cam936L
5,64,33,32,12,57,83,144,135,10,185,218,83,200,144,35,26,151,186,144,99,233,192,33,128,20,60,208,31,163,145,136,D-Link_Cam936L
15,144,33,160,101,105,91,0,130,154,29,219,83,200,18,34,144,151,178,128,35,169,72,161,140,84,62,57,6,171,128,0,D-Link_Cam936L
13,50,35,34,20,105,26,66,68,26,45,146,83,76,146,195,50,23,179,154,110,233,136,162,34,20,119,80,82,225,192,105,D-Link_Cam936L
7,12,1,32,36,233,87,0,134,27,43,223,83,216,16,162,178,23,178,146,35,169,192,41,132,54,61,105,94,163,129,0,D-Link_Cam936L
7,12,49,34,13,41,211,0,134,26,105,219,87,216,48,35,6,21,186,128,97,169,192,40,160,52,144,9,31,171,129,72,D-Link_Cam936L
15,144,1,160,4,105,83,0,134,154,29,219,87,200,18,99,146,151,186,144,35,169,66,33,140,52,22,168,30,171,132,8,D-Link_Cam936L
39,0,49,32,5,57,211,64,198,10,105,219,87,216,17,34,2,21,179,128,99,233,192,32,128,20,144,17,95,171,135,8,D-Link_Cam936L
7,0,1,160,4,169,83,128,135,10,57,218,83,200,16,35,14,21,187,144,35,233,194,33,132,16,52,144,31,163,131,136,D-Link_Cam936L
15,146,33,34,36,105,83,128,130,154,61,219,83,200,150,98,148,151,178,152,35,233,64,33,140,84,30,56,6,171,129,0,D-Link_Cam936L
15,149,1,32,4,105,83,2,130,154,125,219,83,200,18,66,144,151,178,152,35,233,66,33,140,86,30,56,30,171,132,8,D-Link_Cam936L
7,8,49,32,5,41,83,64,130,26,105,219,83,200,16,39,18,23,187,144,33,233,192,32,128,54,144,17,31,171,129,8,D-Link_Cam936L
5,0,1,32,12,57,83,192,134,26,185,218,83,200,144,35,14,149,178,144,107,233,192,33,148,16,52,144,31,163,133,136,D-Link_Cam936L
