15,20,65,7,8,105,82,64,70,154,53,178,66,72,148,226,20,5,144,8,99,1,26,34,137,16,2,64,154,203,18,96,Tenvis_Cam
14,244,17,14,8,104,82,0,71,10,37,8,74,74,148,102,28,37,146,72,39,153,2,42,128,82,10,193,147,171,16,160,Tenvis_Cam
15,52,65,3,8,105,82,64,70,154,117,182,90,72,148,226,20,5,144,8,99,65,10,32,153,16,4,65,90,203,146,96,Tenvis_Cam
134,176,1,2,8,105,82,192,71,138,213,189,98,72,148,38,20,5,139,24,33,131,10,34,128,16,34,82,26,203,0,32,Tenvis_Cam
12,32,129,1,10,121,82,65,101,14,5,136,98,88,28,50,52,21,145,218,99,157,59,224,84,146,4,20,19,155,34,48,Tenvis_Cam
78,209,19,38,8,96,82,16,5,186,53,40,74,200,180,38,20,5,179,152,37,155,2,2,193,18,0,1,146,163,16,184,Tenvis_Cam
77,33,1,0,24,96,82,192,97,138,7,153,98,72,156,62,116,85,131,20,35,1,26,192,144,82,132,68,147,158,130,32,Tenvis_Cam
14,248,17,7,10,232,82,208,135,58,241,16,98,72,52,102,20,5,146,24,181,145,2,67,145,18,8,210,150,143,36,32,Tenvis_Cam
14,70,50,44,48,104,82,128,15,154,101,168,106,72,148,38,20,5,147,28,35,221,2,74,64,80,10,17,211,171,16,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,178,82,72,148,226,20,133,144,8,99,129,2,34,137,16,0,65,26,203,18,96,Tenvis_Cam
15,54,145,3,8,105,82,208,199,154,117,56,118,74,148,166,212,21,147,136,99,129,13,1,145,19,4,193,182,139,32,112,Tenvis_Cam
7,144,17,0,8,105,82,64,207,154,117,190,102,10,148,231,148,21,145,1,99,145,11,35,149,19,6,209,22,155,36,112,Tenvis_Cam
6,36,17,10,8,104,82,32,135,154,141,137,90,72,84,54,28,5,147,88,103,165,2,32,133,146,10,64,27,219,0,34,Tenvis_Cam
132,176,1,2,8,105,82,128,71,10,213,191,98,72,148,34,52,5,139,24,33,147,2,2,128,16,2,66,26,203,2,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,178,66,72,148,99,20,21,144,8,99,129,2,32,133,18,6,64,26,203,18,96,Tenvis_Cam
132,176,1,130,8,105,82,128,71,10,213,188,66,72,20,38,20,5,137,24,33,131,2,34,129,16,2,66,58,203,0,32,Tenvis_Cam
15,52,49,0,11,105,86,64,135,154,117,185,118,10,148,102,148,5,145,0,163,129,137,1,145,19,12,193,147,139,32,112,Tenvis_Cam
14,48,1,2,8,105,66,128,199,154,5,25,114,88,212,102,29,21,147,92,39,149,2,0,132,26,10,64,90,139,130,32,Tenvis_Cam
14,52,1,2,40,105,82,128,7,154,181,182,98,72,20,38,20,5,137,24,35,155,26,34,136,80,103,66,26,203,16,32,Tenvis_Cam
15,20,65,5,10,105,82,64,70,154,21,178,66,72,148,226,20,5,144,8,99,65,18,32,133,16,0,64,26,203,18,96,Tenvis_Cam
142,180,3,0,136,105,82,128,71,138,245,188,66,72,20,34,20,5,153,24,33,131,0,3,128,16,3,67,58,203,2,32,Tenvis_Cam
133,184,1,0,8,105,82,192,79,138,213,189,66,72,148,34,20,5,139,24,33,131,0,2,129,80,34,82,154,203,2,32,Tenvis_Cam
15,20,81,1,8,105,82,64,70,154,21,178,66,72,148,98,20,5,144,8,99,1,3,32,129,16,4,64,26,203,18,96,Tenvis_Cam
143,0,17,33,9,112,82,64,99,8,117,136,98,10,28,6,116,85,129,90,161,241,10,192,148,147,14,4,51,138,130,32,Tenvis_Cam
12,44,1,6,8,104,82,65,71,158,133,168,98,72,156,134,52,21,145,22,33,145,26,224,148,146,34,21,147,130,146,32,Tenvis_Cam
132,176,1,0,136,105,82,128,71,138,245,189,66,72,148,162,20,5,137,24,33,131,2,66,136,16,2,82,26,203,6,40,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,117,178,66,72,148,226,20,133,144,8,99,1,2,34,145,16,0,65,90,203,18,96,Tenvis_Cam
15,50,17,0,9,104,86,96,206,154,113,152,102,74,148,166,180,69,145,80,39,129,42,1,145,19,14,81,162,139,0,112,Tenvis_Cam
206,240,17,2,11,105,82,64,135,154,165,57,74,72,20,166,20,69,209,136,37,183,18,8,192,18,10,82,18,227,36,96,Tenvis_Cam
15,52,65,2,1,105,82,192,71,26,53,188,66,8,20,163,20,5,144,8,99,1,10,4,137,18,68,64,83,203,18,34,Tenvis_Cam
15,20,65,1,10,105,82,64,70,154,21,178,82,72,148,226,20,5,144,8,99,97,18,34,133,18,0,65,26,203,18,98,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,21,178,66,72,156,99,52,133,144,8,99,65,2,96,149,16,2,72,26,203,18,98,Tenvis_Cam
132,180,1,16,8,105,82,128,71,170,181,189,82,72,20,38,20,5,155,24,33,131,2,34,128,16,34,66,26,203,2,96,Tenvis_Cam
12,32,3,8,8,105,66,192,199,154,65,29,82,72,144,118,21,7,147,88,39,149,0,40,133,82,74,35,26,203,128,50,Tenvis_Cam
44,32,3,6,8,105,82,132,135,154,229,16,114,72,180,38,20,7,147,28,167,145,18,56,128,80,2,17,147,139,16,34,Tenvis_Cam
7,52,17,0,8,105,86,224,207,186,117,184,114,74,20,34,148,21,145,78,103,129,43,1,208,19,8,65,179,139,32,112,Tenvis_Cam
15,84,65,2,0,105,82,192,70,26,85,156,90,8,20,227,20,5,144,8,99,1,10,0,137,16,0,192,114,203,18,32,Tenvis_Cam
15,20,65,0,1,105,82,64,70,154,53,156,98,8,148,162,20,5,144,24,99,65,10,0,153,17,10,64,82,203,18,98,Tenvis_Cam
134,104,1,52,8,105,66,128,195,154,53,17,82,72,148,98,61,5,145,220,39,149,18,32,133,82,2,65,27,203,2,32,Tenvis_Cam
10,96,17,2,8,105,66,128,7,154,97,185,114,88,148,98,28,5,145,92,39,149,0,40,135,146,74,3,90,203,0,96,Tenvis_Cam
15,28,65,0,1,105,82,64,70,58,21,156,66,74,20,35,20,5,144,24,99,1,2,0,153,16,4,64,82,203,2,96,Tenvis_Cam
133,176,1,0,136,105,82,192,71,10,149,188,66,72,20,34,20,21,137,24,33,131,0,34,128,16,38,66,26,203,0,40,Tenvis_Cam
14,1,81,0,8,104,82,192,103,14,5,152,98,72,156,46,52,85,131,84,35,1,26,224,132,146,162,21,147,146,0,32,Tenvis_Cam
14,240,1,12,8,224,82,128,71,154,53,24,74,72,148,166,20,5,147,58,39,155,10,11,129,18,0,129,147,175,148,32,Tenvis_Cam
133,180,1,129,8,105,82,128,71,138,181,189,66,72,148,38,21,5,137,24,33,131,0,2,129,16,2,82,26,203,1,104,Tenvis_Cam
172,128,129,0,8,105,82,128,151,154,33,20,114,216,148,230,20,5,147,24,231,153,34,8,128,16,2,16,146,139,16,160,Tenvis_Cam
15,244,17,141,8,104,82,4,5,139,53,17,74,72,148,166,20,5,179,152,33,179,18,2,129,16,36,131,179,161,0,160,Tenvis_Cam
30,212,35,4,8,96,82,36,197,138,37,8,75,74,180,166,22,5,147,28,33,189,50,10,193,20,42,133,146,131,16,104,Tenvis_Cam
142,248,49,1,74,104,86,0,133,154,167,27,98,72,20,166,20,69,176,12,167,179,26,32,129,146,8,210,210,139,36,48,Tenvis_Cam
12,56,1,0,8,105,66,192,135,14,177,17,114,72,148,38,20,23,145,26,97,141,0,0,132,16,34,8,147,139,144,176,Tenvis_Cam
15,52,65,3,8,105,82,64,71,154,21,178,98,72,148,98,20,5,144,8,99,67,2,34,137,80,0,64,154,203,18,98,Tenvis_Cam
