4,0,53,32,8,105,67,2,67,138,133,16,74,200,52,166,20,21,146,0,33,73,0,34,137,18,0,8,4,139,144,32,Minger_LightStrip
15,20,53,129,10,105,82,80,71,58,117,176,126,138,148,226,20,213,144,136,103,5,32,65,133,18,44,65,90,139,8,244,Minger_LightStrip
12,0,81,128,8,105,82,134,70,26,17,48,114,74,20,38,84,5,176,128,97,1,2,96,0,26,16,64,18,131,34,96,Minger_LightStrip
45,16,37,0,96,105,82,192,6,154,21,23,82,72,148,162,28,21,144,136,33,65,10,98,137,18,66,65,90,227,16,96,Minger_LightStrip
141,62,49,8,2,105,82,192,7,26,113,27,115,76,148,226,20,87,147,8,103,65,0,32,132,19,138,65,30,235,0,32,Minger_LightStrip
7,52,17,130,11,105,82,64,71,26,117,179,118,78,156,230,20,151,146,9,99,33,75,96,151,27,48,213,19,139,2,48,Minger_LightStrip
7,20,17,138,11,105,82,208,70,154,113,179,123,74,148,163,20,21,211,8,103,133,26,98,149,19,56,221,83,171,0,160,Minger_LightStrip
14,48,85,138,10,105,82,80,71,26,113,144,123,74,180,226,20,23,147,73,103,5,10,68,133,18,104,65,159,155,128,224,Minger_LightStrip
14,92,57,162,128,109,83,194,71,154,37,26,114,74,180,38,20,85,146,128,35,1,49,2,145,82,134,80,83,171,0,96,Minger_LightStrip
47,8,49,131,66,105,82,194,7,154,117,150,114,88,148,34,20,85,147,0,113,145,2,32,144,144,22,193,26,139,0,34,Minger_LightStrip
79,16,49,162,9,109,83,226,135,155,49,56,98,88,21,166,116,85,146,145,35,113,146,32,129,82,166,128,18,139,130,98,Minger_LightStrip
43,20,97,59,64,105,210,64,15,90,213,66,90,0,84,226,82,6,146,64,107,1,10,152,5,17,13,69,54,139,50,224,Minger_LightStrip
71,28,17,3,14,105,82,192,70,26,101,24,115,90,149,238,188,85,145,128,115,13,0,0,129,26,132,209,90,139,18,106,Minger_LightStrip
45,16,37,2,0,105,82,192,7,139,53,150,74,72,20,162,20,21,144,136,33,65,26,98,153,16,66,64,90,203,144,160,Minger_LightStrip
23,60,53,162,8,105,83,208,71,154,117,24,90,88,180,230,20,21,147,14,103,9,18,96,129,18,19,129,55,171,0,112,Minger_LightStrip
69,2,49,36,8,105,82,194,67,138,5,16,66,72,176,166,28,7,144,0,97,73,18,0,145,22,0,128,128,139,16,224,Minger_LightStrip
14,20,49,131,8,105,82,208,199,154,109,144,123,72,212,99,20,151,145,24,99,37,50,68,148,18,100,197,147,171,32,224,Minger_LightStrip
15,36,49,138,10,104,86,210,71,154,85,24,122,89,146,162,52,23,146,144,99,1,10,104,129,146,2,65,94,171,0,32,Minger_LightStrip
4,2,53,32,0,105,67,194,131,10,133,144,98,8,52,167,20,7,146,16,35,73,2,0,153,18,0,128,6,139,2,32,Minger_LightStrip
15,20,49,130,11,105,82,96,199,26,97,16,127,78,148,231,22,85,211,8,103,33,67,228,133,18,44,201,150,171,0,96,Minger_LightStrip
76,46,177,10,0,105,86,0,7,155,113,144,82,73,148,166,148,87,145,140,247,49,18,64,129,146,2,0,27,235,0,98,Minger_LightStrip
23,216,49,130,6,105,82,208,71,138,117,57,90,74,180,162,84,23,144,176,103,1,2,100,144,18,17,192,31,171,0,32,Minger_LightStrip
4,46,177,130,86,108,86,224,71,138,117,152,114,88,149,38,148,85,146,132,35,169,3,32,141,146,134,17,26,203,128,32,Minger_LightStrip
7,74,53,130,11,105,82,128,71,138,113,184,82,72,144,162,20,85,146,2,35,21,35,32,129,22,20,193,26,139,2,32,Minger_LightStrip
15,20,1,1,0,105,82,64,71,26,21,188,98,8,28,99,20,5,144,8,99,1,2,64,153,16,66,196,114,203,2,32,Minger_LightStrip
54,16,49,130,64,105,83,194,7,154,117,49,94,72,148,178,20,87,179,146,35,1,26,96,133,18,6,217,86,171,0,96,Minger_LightStrip
187,19,97,11,64,105,82,208,15,74,85,198,74,0,80,162,80,38,216,0,107,1,2,152,133,49,13,197,54,155,19,160,Minger_LightStrip
71,176,49,130,74,105,211,208,71,139,117,58,114,88,144,166,22,23,144,128,99,145,2,96,130,18,18,145,23,235,0,48,Minger_LightStrip
39,154,53,170,5,104,82,192,7,26,49,24,118,88,16,34,20,85,144,0,39,113,18,0,128,18,92,192,18,235,2,34,Minger_LightStrip
60,22,113,3,68,237,86,128,79,10,5,194,70,64,92,162,84,71,138,16,107,73,18,136,129,50,88,193,36,202,2,240,Minger_LightStrip
12,16,177,130,0,109,86,160,7,139,117,24,98,88,148,162,22,85,147,128,119,1,50,66,137,144,130,64,90,235,130,98,Minger_LightStrip
12,32,49,2,3,105,70,128,71,26,53,114,114,216,149,34,148,87,147,128,119,145,0,96,128,24,6,65,18,227,34,32,Minger_LightStrip
47,2,53,170,3,105,86,128,135,154,61,25,99,72,148,166,52,85,145,128,33,1,50,64,137,82,6,192,75,235,130,98,Minger_LightStrip
43,23,33,42,64,105,51,72,11,90,85,202,106,8,92,226,84,6,144,64,105,1,10,184,193,17,12,209,52,170,34,170,Minger_LightStrip
12,4,145,10,3,108,82,224,7,11,49,49,122,88,148,34,20,93,145,146,55,17,10,0,137,18,6,17,3,235,162,162,Minger_LightStrip
43,22,97,42,64,105,147,194,15,90,93,194,66,8,92,226,84,70,146,64,107,1,10,152,133,51,12,85,54,187,18,160,Minger_LightStrip
14,22,17,0,3,105,82,64,71,26,97,152,123,24,148,226,28,85,145,24,103,161,2,4,149,82,226,209,222,203,2,32,Minger_LightStrip
43,19,113,10,64,105,211,192,11,26,69,74,106,8,88,162,64,6,146,64,107,65,26,154,133,19,13,193,54,171,51,40,Minger_LightStrip
7,180,53,130,67,108,195,208,71,154,85,49,122,72,148,162,20,23,147,148,33,33,18,96,145,26,56,192,22,171,2,96,Minger_LightStrip
47,16,121,43,64,105,82,200,15,90,69,194,74,0,92,162,84,6,144,64,107,65,2,152,197,49,12,213,54,138,51,160,Minger_LightStrip
79,44,49,10,128,109,87,194,7,186,53,24,114,72,144,38,20,85,144,144,35,33,18,36,144,146,6,193,31,131,0,34,Minger_LightStrip
77,8,49,130,0,109,87,194,7,154,117,24,99,72,144,162,20,85,144,144,113,145,2,32,193,18,38,83,26,227,32,32,Minger_LightStrip
7,56,49,138,64,105,87,194,198,139,117,27,114,72,20,166,244,85,146,0,33,49,10,2,139,18,6,193,31,235,144,98,Minger_LightStrip
109,26,177,130,67,108,87,192,7,154,181,25,114,88,20,38,52,85,145,0,37,33,17,1,137,210,6,64,19,235,130,34,Minger_LightStrip
