10,28,53,146,88,104,86,0,68,10,197,18,82,90,20,38,20,39,150,210,33,9,10,24,136,26,2,193,181,193,48,32,tp-link_SmartPlug
15,117,97,3,8,105,82,64,70,26,53,176,86,72,20,34,20,5,152,8,99,1,14,32,133,16,68,64,82,203,18,98,tp-link_SmartPlug
12,24,97,2,64,105,82,0,70,10,125,148,74,72,156,50,20,5,146,108,97,133,2,0,130,18,2,65,130,139,50,32,tp-link_SmartPlug
15,52,33,130,9,105,18,128,71,10,117,60,86,72,156,162,20,197,152,0,49,5,8,0,129,16,2,83,146,195,34,34,tp-link_SmartPlug
5,57,33,2,1,105,82,128,70,26,117,28,86,72,20,162,20,69,152,16,33,129,8,0,136,80,4,66,146,195,32,34,tp-link_SmartPlug
7,60,33,0,9,105,18,128,71,10,117,28,86,72,20,162,20,69,152,0,33,5,8,0,128,16,0,67,18,203,32,32,tp-link_SmartPlug
135,52,33,0,9,105,82,128,70,10,117,28,86,72,20,162,20,69,152,16,33,5,8,0,128,16,10,67,26,203,162,34,tp-link_SmartPlug
7,56,33,130,1,105,18,192,70,10,117,28,86,72,20,162,20,69,152,8,33,5,8,1,137,16,0,66,18,195,34,32,tp-link_SmartPlug
6,54,145,2,9,104,82,78,199,155,245,157,98,88,209,162,156,69,148,0,39,1,42,0,141,82,228,69,18,203,162,35,tp-link_SmartPlug
13,57,33,2,1,105,82,128,79,10,117,30,82,72,20,162,20,197,152,0,33,129,8,0,136,16,0,66,146,195,160,34,tp-link_SmartPlug
7,52,33,0,9,105,18,128,78,10,117,60,86,72,20,162,20,213,152,0,33,5,8,0,128,16,2,67,54,195,162,34,tp-link_SmartPlug
7,52,33,128,9,105,18,128,70,10,117,28,86,72,20,162,20,197,152,128,33,5,8,64,128,16,0,67,50,195,162,32,tp-link_SmartPlug
5,56,33,131,1,105,18,128,70,10,117,28,86,72,20,162,20,197,152,24,33,1,8,0,136,16,0,66,146,195,32,32,tp-link_SmartPlug
6,28,149,10,11,104,82,192,71,154,101,185,114,72,148,103,188,85,147,128,99,137,32,32,141,18,46,73,139,235,2,112,tp-link_SmartPlug
15,20,97,1,8,105,82,64,78,26,117,176,86,72,20,34,20,85,144,8,99,1,14,0,129,18,70,64,82,203,50,96,tp-link_SmartPlug
5,98,49,2,1,104,82,160,71,142,245,56,114,88,20,242,84,71,144,0,35,33,42,0,128,16,132,208,2,235,130,33,tp-link_SmartPlug
15,21,97,3,8,105,82,64,71,26,53,180,86,72,148,34,20,21,144,8,99,1,15,0,129,16,6,66,82,203,50,96,tp-link_SmartPlug
4,48,49,130,9,105,18,128,199,138,61,186,82,72,157,178,52,5,144,32,35,129,42,1,3,26,4,73,162,138,2,32,tp-link_SmartPlug
14,62,33,2,9,105,82,64,199,155,245,29,114,104,149,182,180,85,145,0,97,1,0,33,128,82,4,67,131,171,10,99,tp-link_SmartPlug
5,150,177,34,80,105,82,8,70,26,117,153,66,72,20,134,20,7,144,68,229,5,18,0,133,146,18,65,144,131,18,33,tp-link_SmartPlug
7,56,33,130,9,105,18,128,70,10,117,28,86,72,20,162,20,197,152,0,33,129,8,0,136,16,0,67,50,203,162,34,tp-link_SmartPlug
13,56,33,2,1,105,82,128,71,10,117,28,82,72,28,162,20,69,152,0,97,5,8,0,136,16,2,67,18,203,32,32,tp-link_SmartPlug
7,52,33,32,9,105,18,128,70,10,117,28,86,72,20,162,20,71,152,0,97,133,8,0,128,16,0,67,18,195,160,34,tp-link_SmartPlug
13,60,33,2,9,105,18,192,71,10,117,60,86,200,20,162,20,69,152,0,33,5,8,0,136,16,2,66,146,195,34,34,tp-link_SmartPlug
79,110,97,34,24,109,86,80,70,62,21,250,106,72,149,34,60,38,144,8,99,1,18,0,148,16,6,209,34,131,19,96,tp-link_SmartPlug
15,60,49,2,1,105,82,64,199,26,113,152,114,72,148,166,20,85,145,0,99,137,3,32,157,83,10,67,87,203,18,96,tp-link_SmartPlug
38,28,33,138,64,105,82,72,76,10,20,94,122,48,213,38,80,39,146,16,99,9,2,184,128,17,12,193,162,200,82,32,tp-link_SmartPlug
