12,48,49,2,1,105,83,228,71,154,81,56,122,58,148,166,62,23,145,9,97,33,50,192,129,18,32,225,18,171,0,112,LaCrosse_AlarmClock
100,112,145,2,81,239,87,146,7,155,229,145,122,24,16,178,180,21,147,168,33,5,0,0,212,16,8,97,35,250,34,96,LaCrosse_AlarmClock
39,84,161,2,72,105,66,128,6,27,37,155,86,42,148,47,20,5,146,128,99,1,10,8,0,16,2,193,193,170,18,96,LaCrosse_AlarmClock
44,28,21,10,2,104,2,128,71,30,117,177,106,72,28,103,20,21,208,9,119,9,2,64,137,84,68,209,147,187,16,32,LaCrosse_AlarmClock
78,148,17,42,0,105,82,226,7,154,51,152,118,72,149,34,148,101,145,9,115,5,2,128,137,18,4,64,211,235,130,32,LaCrosse_AlarmClock
143,84,65,16,75,105,82,80,70,26,53,176,90,8,20,99,20,5,146,8,103,1,2,0,153,16,68,65,82,203,18,96,LaCrosse_AlarmClock
0,97,145,2,1,255,83,144,71,155,157,178,98,232,20,178,20,85,144,164,33,1,16,65,129,16,24,101,27,226,32,96,LaCrosse_AlarmClock
15,24,1,2,1,105,18,128,78,74,149,26,122,40,148,166,20,5,146,10,33,1,10,96,152,80,36,65,26,195,128,34,LaCrosse_AlarmClock
84,197,209,6,68,105,83,64,70,155,33,56,67,105,144,54,61,21,145,48,39,1,72,136,129,146,40,37,58,130,10,32,LaCrosse_AlarmClock
29,16,49,170,9,105,82,208,7,155,113,57,122,120,212,166,22,23,147,40,97,1,19,192,145,210,40,180,55,171,0,112,LaCrosse_AlarmClock
13,156,17,136,1,105,82,128,102,27,53,57,118,72,149,99,148,85,146,0,99,45,24,33,137,82,0,64,155,235,2,32,LaCrosse_AlarmClock
15,16,113,128,2,105,210,96,199,26,99,178,122,154,148,99,20,21,146,9,99,129,19,128,149,18,130,81,214,171,32,96,LaCrosse_AlarmClock
143,24,1,2,1,105,18,144,79,10,53,156,78,40,20,38,20,71,136,0,33,65,8,64,152,16,70,64,154,203,2,98,LaCrosse_AlarmClock
46,16,145,128,0,105,210,80,199,26,115,177,126,216,20,35,22,21,145,25,103,37,0,97,136,18,10,65,146,171,2,112,LaCrosse_AlarmClock
4,152,177,2,65,105,2,0,71,26,85,177,122,72,148,38,20,7,144,204,103,21,18,32,149,146,66,67,2,139,16,32,LaCrosse_AlarmClock
12,190,176,34,64,105,2,128,70,10,85,176,122,8,20,166,20,7,144,64,99,5,2,32,133,82,66,1,0,139,16,96,LaCrosse_AlarmClock
47,52,53,130,2,105,82,66,199,186,75,185,126,24,148,35,20,149,144,25,99,5,26,161,133,82,32,193,246,235,2,112,LaCrosse_AlarmClock
92,20,145,162,0,105,82,208,7,155,85,49,122,120,208,166,52,23,145,48,99,33,18,192,145,19,48,161,23,171,0,96,LaCrosse_AlarmClock
12,144,17,0,0,105,2,128,6,90,53,16,74,40,144,38,20,69,144,0,33,33,0,64,0,18,2,64,3,139,32,32,LaCrosse_AlarmClock
15,56,49,2,65,105,18,144,78,10,53,154,94,40,20,166,20,5,128,17,33,33,8,64,144,16,4,194,26,203,2,96,LaCrosse_AlarmClock
143,24,17,2,1,105,18,208,78,10,53,30,74,40,20,38,20,69,128,10,33,33,8,96,152,18,4,66,19,195,2,96,LaCrosse_AlarmClock
5,184,176,34,64,105,2,0,70,26,117,176,122,8,20,6,20,87,144,64,99,5,18,32,133,18,66,67,16,139,16,32,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,3,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
14,20,17,130,2,105,82,80,199,186,113,176,126,28,20,99,20,21,147,185,115,41,14,100,133,18,0,193,19,139,34,114,LaCrosse_AlarmClock
7,22,49,8,72,105,82,0,68,26,85,144,82,8,20,35,20,5,144,80,225,5,19,4,149,18,2,81,13,171,16,96,LaCrosse_AlarmClock
15,24,1,2,1,105,18,192,78,106,21,25,106,104,20,166,20,7,128,24,33,33,10,64,144,16,34,81,26,195,0,34,LaCrosse_AlarmClock
39,84,177,2,64,105,83,128,6,26,37,153,118,40,20,42,28,5,146,193,99,1,10,8,1,24,0,65,67,170,18,32,LaCrosse_AlarmClock
15,182,17,8,2,105,114,80,103,158,117,152,114,88,20,226,20,69,145,0,119,133,10,192,153,18,12,193,146,203,34,96,LaCrosse_AlarmClock
14,97,16,2,1,104,83,160,71,251,157,176,106,200,144,182,20,23,144,48,165,9,16,160,24,144,9,37,27,179,33,32,LaCrosse_AlarmClock
14,0,49,130,0,105,66,208,7,155,113,57,122,120,208,167,20,23,145,56,99,5,90,224,144,18,32,48,18,235,0,112,LaCrosse_AlarmClock
15,24,17,2,65,105,18,144,78,10,181,156,78,40,20,38,20,7,136,80,33,1,8,64,152,18,4,192,18,195,2,98,LaCrosse_AlarmClock
46,52,49,0,76,105,82,128,215,26,125,208,114,90,148,39,20,7,145,16,99,1,0,0,152,16,42,65,146,131,0,48,LaCrosse_AlarmClock
15,48,1,2,1,105,82,144,78,10,117,28,94,40,148,39,20,5,144,80,35,129,8,64,152,16,4,65,18,195,2,96,LaCrosse_AlarmClock
15,52,81,131,9,104,82,192,71,26,45,24,114,8,148,34,20,87,153,16,227,41,1,0,141,82,36,64,130,235,18,98,LaCrosse_AlarmClock
20,0,49,2,31,96,70,192,7,155,113,89,234,88,148,54,52,53,153,16,39,1,24,8,129,150,168,53,41,211,0,32,LaCrosse_AlarmClock
39,116,33,2,65,105,82,128,198,26,53,155,86,40,156,171,28,5,146,144,99,1,10,8,136,26,2,101,67,170,18,96,LaCrosse_AlarmClock
47,30,96,160,76,105,214,80,198,190,121,251,110,24,149,10,28,7,144,136,97,9,3,8,149,16,2,81,34,131,24,96,LaCrosse_AlarmClock
15,52,81,130,2,105,82,128,199,26,113,184,114,88,148,51,52,23,145,27,99,21,10,0,153,18,36,215,214,219,128,240,LaCrosse_AlarmClock
15,84,1,0,3,105,82,80,70,26,117,176,90,72,20,163,20,5,152,8,103,65,2,32,149,16,68,65,82,203,18,114,LaCrosse_AlarmClock
39,84,49,2,64,105,66,144,198,26,53,155,114,42,148,58,28,5,146,145,99,3,10,8,5,16,130,65,65,163,18,96,LaCrosse_AlarmClock
15,24,1,2,65,105,18,144,78,74,53,24,106,40,212,166,20,5,136,18,33,129,10,96,152,16,34,65,26,195,2,34,LaCrosse_AlarmClock
140,48,17,1,0,105,2,128,70,10,17,16,74,104,16,38,20,69,144,0,33,33,0,64,0,18,0,64,18,139,32,32,LaCrosse_AlarmClock
31,188,23,130,2,105,210,208,199,26,81,177,122,10,52,35,20,21,147,153,99,13,26,196,156,18,10,193,190,171,0,112,LaCrosse_AlarmClock
15,22,96,130,73,105,82,80,71,26,117,242,111,72,181,170,12,7,146,128,101,1,2,97,149,16,2,81,162,131,16,224,LaCrosse_AlarmClock
143,24,9,2,1,105,18,144,78,10,53,28,74,40,148,38,20,69,136,8,33,33,8,64,152,16,38,66,26,195,2,98,LaCrosse_AlarmClock
71,184,17,138,3,104,82,64,79,154,117,16,114,72,148,103,28,69,145,1,51,5,32,0,157,82,2,64,194,203,18,98,LaCrosse_AlarmClock
15,24,1,2,1,105,18,208,78,10,21,184,122,104,92,166,20,5,128,3,37,1,10,64,144,17,98,97,26,203,2,34,LaCrosse_AlarmClock
39,52,33,2,64,105,66,128,70,26,53,155,118,40,20,62,28,5,146,152,99,1,66,8,129,16,130,65,66,170,16,32,LaCrosse_AlarmClock
5,48,28,2,14,97,82,192,71,89,17,25,122,216,148,166,21,117,145,36,39,33,8,8,144,208,233,165,218,195,2,32,LaCrosse_AlarmClock
4,112,16,38,1,237,82,178,7,123,117,50,98,186,20,183,148,21,209,176,117,37,16,128,208,16,40,228,11,147,32,32,LaCrosse_AlarmClock
143,16,17,130,2,121,82,192,71,154,199,176,126,88,20,35,20,21,155,25,103,25,82,33,133,22,2,209,191,203,16,96,LaCrosse_AlarmClock
15,16,1,2,9,105,82,128,78,10,85,24,126,40,20,167,20,7,153,0,33,1,8,96,144,16,98,65,26,199,2,34,LaCrosse_AlarmClock
12,32,17,0,0,105,2,0,71,138,213,16,74,104,16,34,20,69,144,0,33,33,18,64,0,18,2,64,18,203,32,0,LaCrosse_AlarmClock
21,32,177,11,12,109,82,192,71,155,113,178,194,104,144,183,20,85,145,52,37,141,0,34,16,222,34,49,187,203,2,98,LaCrosse_AlarmClock
1,97,16,130,1,109,86,18,71,155,21,49,106,248,144,187,20,21,145,52,37,5,0,192,144,208,57,107,34,227,34,32,LaCrosse_AlarmClock
15,52,1,2,1,105,18,144,78,10,117,30,94,40,20,167,20,7,144,0,33,1,8,80,152,16,4,65,146,195,2,98,LaCrosse_AlarmClock
15,28,49,130,8,105,82,144,199,154,117,191,86,8,22,183,22,21,144,25,119,37,10,196,137,22,40,192,55,155,2,112,LaCrosse_AlarmClock
46,4,49,0,73,107,82,192,199,26,117,16,114,88,180,167,20,7,144,136,35,1,0,32,156,16,10,97,130,147,3,32,LaCrosse_AlarmClock
4,22,17,130,1,105,82,32,199,59,45,184,114,72,149,166,28,85,147,131,119,1,0,0,153,82,28,72,130,235,0,114,LaCrosse_AlarmClock
14,130,177,2,64,105,66,128,71,26,53,176,122,72,148,166,84,23,144,68,101,5,18,32,129,18,2,3,34,139,16,96,LaCrosse_AlarmClock
15,16,17,2,1,105,82,0,79,74,21,154,126,40,20,166,20,5,144,17,33,1,8,96,144,16,34,67,26,195,0,34,LaCrosse_AlarmClock
6,32,49,130,1,105,67,224,71,155,85,49,126,88,148,166,22,23,145,16,97,129,72,64,128,18,162,240,55,171,0,96,LaCrosse_AlarmClock
143,56,1,2,1,105,82,144,78,42,53,28,78,40,20,38,20,7,130,10,33,33,8,64,152,18,4,64,50,203,2,96,LaCrosse_AlarmClock
15,20,17,138,8,107,210,64,71,186,117,185,126,10,148,39,148,23,145,137,99,1,8,65,136,146,2,209,211,219,0,112,LaCrosse_AlarmClock
39,149,145,2,108,121,83,0,199,26,53,152,126,42,28,166,20,87,147,144,35,13,26,0,153,18,34,110,82,139,32,96,LaCrosse_AlarmClock
