15,52,65,0,9,105,82,64,70,26,53,156,98,8,20,98,20,5,145,8,99,9,10,0,141,17,68,65,210,203,2,32,tp-link_LightBulb
6,2,177,2,64,105,18,8,6,154,117,185,242,72,148,166,22,5,144,84,97,181,26,32,133,146,6,1,42,139,16,104,tp-link_LightBulb
4,17,1,0,0,105,82,128,6,139,21,188,67,74,20,166,20,23,130,8,33,1,24,40,137,20,64,71,18,195,0,96,tp-link_LightBulb
15,174,49,2,76,105,82,128,67,30,85,179,115,72,158,107,28,7,147,64,227,1,2,4,149,18,154,65,50,131,56,96,tp-link_LightBulb
15,20,1,0,0,105,82,64,71,26,85,156,122,72,156,34,20,5,144,8,35,9,2,0,137,16,0,65,210,203,18,32,tp-link_LightBulb
47,28,1,0,0,105,82,64,70,154,53,190,66,8,148,162,20,5,144,8,35,9,2,0,153,16,0,64,210,203,18,98,tp-link_LightBulb
14,80,17,18,2,105,82,64,71,154,117,156,114,24,148,167,28,197,147,8,103,21,10,37,132,219,4,65,131,203,18,48,tp-link_LightBulb
70,52,17,128,66,105,83,17,7,186,61,186,122,72,220,34,20,5,146,0,99,161,8,96,133,18,1,77,34,170,0,32,tp-link_LightBulb
15,20,1,17,8,105,82,192,70,26,117,156,66,72,148,227,20,5,144,8,35,9,2,4,137,16,2,64,210,203,18,96,tp-link_LightBulb
15,28,1,6,1,105,82,64,71,154,21,156,66,8,52,34,20,7,144,24,99,9,14,0,137,16,0,64,242,203,2,34,tp-link_LightBulb
12,8,33,0,64,105,82,0,70,171,85,153,122,72,157,38,20,5,146,104,105,133,8,34,132,18,0,65,176,131,16,40,tp-link_LightBulb
4,16,145,2,1,105,82,128,6,59,37,56,114,88,208,38,28,87,147,128,33,49,12,41,129,58,36,65,26,195,1,34,tp-link_LightBulb
4,146,145,0,64,105,82,32,6,10,85,168,122,72,148,34,52,7,144,192,97,5,0,32,133,146,2,1,62,203,16,32,tp-link_LightBulb
4,8,33,2,64,105,18,128,4,42,77,144,122,72,61,35,20,7,146,72,105,129,2,0,133,18,2,65,154,131,16,96,tp-link_LightBulb
4,8,33,0,66,105,82,0,70,170,125,153,107,72,189,166,20,5,146,72,97,161,136,34,132,18,6,65,50,131,16,32,tp-link_LightBulb
15,52,1,3,0,105,82,192,70,26,53,156,66,8,148,162,20,5,144,8,99,9,10,0,137,16,0,65,210,203,3,96,tp-link_LightBulb
15,28,1,0,1,105,82,64,70,26,53,156,106,8,20,34,20,5,144,8,35,137,2,0,137,16,2,64,210,203,18,98,tp-link_LightBulb
15,20,65,1,1,105,82,192,70,26,117,156,66,72,20,35,20,5,144,8,99,9,2,4,137,18,68,66,211,203,2,100,tp-link_LightBulb
14,156,33,2,64,105,210,0,198,10,69,150,82,10,149,38,4,103,147,137,99,129,58,16,4,16,128,129,177,129,16,32,tp-link_LightBulb
15,60,1,0,0,105,82,64,71,26,53,156,98,8,20,34,20,5,144,8,35,9,2,0,153,16,68,64,210,203,18,96,tp-link_LightBulb
15,28,1,0,0,105,82,64,71,154,21,188,66,8,28,98,20,5,144,24,35,9,2,0,153,16,0,64,210,203,2,32,tp-link_LightBulb
68,48,1,130,65,105,19,2,7,170,29,184,123,72,221,162,84,5,147,160,35,133,56,32,9,18,8,77,115,138,32,96,tp-link_LightBulb
15,20,1,3,0,105,82,64,71,26,21,158,66,8,20,163,20,5,144,24,35,73,10,8,137,16,0,64,210,203,2,98,tp-link_LightBulb
15,52,17,0,8,105,82,64,71,58,53,156,82,72,148,35,20,5,146,24,35,9,2,0,137,16,64,64,210,203,18,34,tp-link_LightBulb
4,17,129,2,0,105,82,128,70,139,53,188,82,72,20,162,20,21,130,8,33,1,8,40,137,16,65,67,26,195,0,34,tp-link_LightBulb
4,142,177,34,64,105,18,8,68,10,53,184,122,88,20,38,20,7,144,64,103,133,26,48,133,18,2,1,128,139,16,32,tp-link_LightBulb
15,28,1,1,0,105,82,64,70,154,53,188,98,8,148,226,20,5,144,8,35,9,2,4,137,16,2,64,250,203,18,98,tp-link_LightBulb
12,26,175,130,4,105,210,194,7,186,57,26,114,72,20,178,148,85,146,0,51,169,24,1,137,16,4,67,58,235,128,98,tp-link_LightBulb
31,24,49,163,9,105,210,64,71,154,85,184,122,8,148,99,148,87,147,8,103,69,10,68,149,26,8,65,147,171,0,96,tp-link_LightBulb
4,2,145,2,80,109,18,0,69,58,151,184,123,72,20,34,20,5,146,68,161,5,16,0,133,146,66,17,42,171,48,96,tp-link_LightBulb
15,20,1,2,1,105,82,64,71,26,85,158,66,8,28,34,20,5,144,24,35,9,2,4,137,16,68,64,210,203,18,32,tp-link_LightBulb
15,150,49,10,72,105,18,144,69,142,85,179,118,10,20,235,52,71,145,8,103,1,82,32,149,18,0,81,130,139,24,112,tp-link_LightBulb
4,25,1,0,0,105,82,64,134,171,21,188,66,72,20,162,20,21,130,8,33,1,8,40,137,20,70,67,18,195,0,100,tp-link_LightBulb
5,17,1,2,0,105,82,128,6,138,21,188,79,72,28,162,20,21,130,8,33,1,40,40,137,16,64,71,18,203,0,100,tp-link_LightBulb
4,24,33,0,80,105,82,128,6,43,101,152,114,72,157,34,20,5,146,192,33,1,0,0,132,18,70,65,10,139,48,104,tp-link_LightBulb
12,8,161,2,64,105,82,0,6,42,93,176,242,200,61,34,20,69,146,66,109,129,8,32,141,18,0,65,58,131,16,32,tp-link_LightBulb
15,20,1,0,0,105,82,192,70,154,21,188,98,72,28,34,20,5,144,8,99,9,2,0,153,17,72,68,242,203,2,32,tp-link_LightBulb
15,190,49,2,73,105,82,128,67,14,85,187,115,26,150,107,84,7,147,64,99,133,18,36,149,18,0,81,130,131,24,48,tp-link_LightBulb
4,138,145,2,64,105,82,32,69,10,53,171,122,72,20,35,20,69,146,68,39,25,18,40,133,18,2,1,10,139,48,96,tp-link_LightBulb
4,89,129,130,0,105,82,0,6,171,21,189,66,72,20,162,20,21,147,12,35,1,40,40,137,16,66,67,26,195,0,96,tp-link_LightBulb
15,20,1,0,8,105,82,64,70,26,21,156,66,10,148,98,28,21,144,8,99,9,2,0,137,16,6,64,210,203,2,32,tp-link_LightBulb
31,16,49,163,9,105,210,64,71,154,85,152,122,8,148,98,148,87,147,8,103,69,10,64,145,26,8,65,147,235,0,96,tp-link_LightBulb
4,50,19,3,2,105,82,224,7,59,101,186,114,72,148,162,148,71,147,208,33,49,8,0,129,18,4,203,30,203,0,34,tp-link_LightBulb
4,0,33,130,64,105,82,128,70,42,69,152,83,200,157,38,20,5,146,96,101,133,0,32,133,18,66,81,183,139,18,32,tp-link_LightBulb
