143,24,1,2,0,105,82,128,206,14,181,184,74,72,148,34,20,87,130,8,33,97,10,97,137,18,102,64,26,227,2,96,Goumia_Coffemaker
6,16,181,138,8,107,211,208,7,158,113,57,122,90,54,166,20,23,146,112,33,1,88,64,129,18,8,17,150,171,0,96,Goumia_Coffemaker
6,16,53,130,1,105,214,192,71,154,113,49,122,200,16,38,20,23,147,64,103,9,24,96,128,18,3,81,63,171,0,96,Goumia_Coffemaker
143,56,1,2,0,105,18,192,78,14,181,57,74,72,148,34,20,85,130,10,33,33,10,65,137,18,103,64,26,195,0,32,Goumia_Coffemaker
12,152,181,130,2,105,215,208,71,154,113,48,126,8,144,166,150,23,146,24,33,9,26,97,129,18,2,1,22,131,0,240,Goumia_Coffemaker
6,28,49,131,10,105,214,208,7,158,125,59,122,74,148,166,20,23,146,80,39,169,154,70,145,146,16,1,86,139,0,96,Goumia_Coffemaker
148,176,21,2,1,105,215,192,7,170,113,48,122,10,17,166,54,23,146,16,37,41,10,73,145,82,11,147,30,139,0,34,Goumia_Coffemaker
143,56,1,2,0,105,18,192,78,46,181,184,74,72,148,34,20,85,146,8,33,33,10,65,137,18,103,64,26,195,0,32,Goumia_Coffemaker
4,48,17,2,80,105,82,208,7,154,117,177,122,26,144,166,20,23,147,242,99,169,10,96,145,82,10,192,150,171,0,32,Goumia_Coffemaker
4,54,57,130,66,105,210,192,7,138,113,120,122,90,148,162,182,23,147,20,39,41,24,98,129,18,32,113,151,163,0,96,Goumia_Coffemaker
142,52,1,0,8,105,18,128,78,14,53,184,90,72,148,34,20,21,146,8,33,37,8,65,129,16,102,65,26,195,2,32,Goumia_Coffemaker
143,16,1,2,0,105,18,128,79,46,53,184,90,72,148,42,20,21,147,8,33,97,10,65,145,16,102,65,26,203,0,32,Goumia_Coffemaker
4,20,49,131,8,105,210,208,71,186,115,185,122,74,144,166,150,23,146,80,99,33,26,232,129,18,2,1,22,171,0,32,Goumia_Coffemaker
14,20,57,130,0,105,211,208,71,154,113,184,122,88,182,163,20,23,146,128,103,41,186,99,149,18,2,241,151,163,0,32,Goumia_Coffemaker
23,20,17,130,0,105,210,208,7,158,113,176,122,74,150,166,20,23,146,16,103,41,89,65,133,18,16,81,23,171,0,32,Goumia_Coffemaker
14,24,53,134,3,105,82,192,7,155,125,58,126,90,148,166,22,23,147,16,39,41,24,96,145,18,2,113,22,139,0,112,Goumia_Coffemaker
7,144,61,130,0,105,82,193,7,154,113,57,122,72,148,162,20,23,146,16,35,41,24,72,145,18,10,65,159,171,0,48,Goumia_Coffemaker
142,16,1,0,0,105,82,128,78,46,181,56,78,72,148,34,20,85,154,8,33,33,10,97,129,16,110,83,30,203,2,32,Goumia_Coffemaker
142,20,1,0,1,105,18,128,78,14,245,184,78,72,148,162,20,21,146,8,33,33,8,97,129,18,102,65,26,203,0,32,Goumia_Coffemaker
7,148,61,130,0,105,211,208,7,154,125,53,122,74,144,230,20,23,146,84,35,1,58,66,145,146,46,209,151,171,0,96,Goumia_Coffemaker
143,16,1,2,0,105,18,192,79,14,181,56,90,72,148,34,20,21,146,8,33,33,8,65,129,16,102,65,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,192,79,46,181,56,74,72,148,38,20,21,130,8,33,33,10,65,137,18,102,64,26,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,192,206,14,181,60,74,72,148,34,20,21,130,72,33,33,10,65,137,16,102,80,90,203,0,32,Goumia_Coffemaker
143,20,1,0,0,105,19,192,78,14,53,60,74,72,148,34,20,21,146,24,33,33,8,65,137,16,102,81,26,195,2,32,Goumia_Coffemaker
7,20,17,130,8,105,82,240,71,158,125,57,122,72,144,162,20,23,146,16,33,41,27,72,149,18,70,80,151,163,0,96,Goumia_Coffemaker
6,16,49,194,72,109,210,210,7,170,113,56,122,74,16,166,148,23,146,16,101,173,26,104,128,18,0,49,150,171,0,112,Goumia_Coffemaker
4,48,17,130,0,105,82,192,7,158,117,188,122,26,48,166,20,23,146,136,103,9,10,96,149,82,10,65,22,139,16,32,Goumia_Coffemaker
134,176,49,130,1,105,211,193,7,138,121,48,122,138,16,162,52,23,147,16,37,45,8,105,145,18,18,130,30,139,0,34,Goumia_Coffemaker
22,48,17,130,10,105,210,208,71,138,117,177,122,88,54,166,148,23,146,80,101,9,26,98,129,18,22,97,183,171,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,188,90,72,148,34,20,23,130,24,33,97,10,97,137,18,102,64,26,195,0,32,Goumia_Coffemaker
7,116,49,130,2,121,214,192,71,158,121,56,122,72,148,166,20,151,146,33,97,41,26,97,144,18,6,209,151,131,0,48,Goumia_Coffemaker
6,28,53,130,8,105,210,210,7,138,117,49,122,90,144,167,28,23,146,144,99,1,24,68,145,19,14,65,23,163,4,48,Goumia_Coffemaker
22,145,21,130,64,105,210,208,71,154,121,57,122,74,244,166,148,23,146,32,103,169,26,104,145,18,6,64,31,171,2,112,Goumia_Coffemaker
4,176,177,130,2,109,210,192,7,155,117,177,122,88,180,166,148,23,146,0,33,41,26,97,145,18,2,17,22,171,0,112,Goumia_Coffemaker
12,16,17,130,128,105,211,194,7,138,119,184,122,26,148,166,22,151,146,0,39,169,11,96,132,18,67,67,22,139,16,48,Goumia_Coffemaker
142,48,1,0,0,105,18,128,78,14,181,188,74,72,148,34,20,21,146,8,35,37,8,65,129,18,102,65,26,203,0,32,Goumia_Coffemaker
143,20,1,0,8,105,82,128,79,14,181,188,74,72,148,34,20,21,146,200,33,97,8,65,129,18,102,67,26,195,0,32,Goumia_Coffemaker
15,16,29,146,72,105,210,208,71,138,113,56,122,26,144,166,150,23,146,16,101,37,26,64,133,146,2,145,31,171,0,32,Goumia_Coffemaker
4,16,57,130,0,105,210,208,7,154,117,51,122,90,150,38,22,23,146,72,39,41,8,64,128,18,10,208,23,235,0,48,Goumia_Coffemaker
6,56,25,130,0,105,215,208,7,154,121,249,122,90,52,166,148,23,147,0,101,161,24,97,150,146,2,83,150,163,0,96,Goumia_Coffemaker
134,48,17,130,64,105,211,208,71,159,113,57,122,200,176,166,180,23,147,20,97,169,25,96,149,18,2,64,159,171,0,112,Goumia_Coffemaker
142,16,1,0,0,105,18,192,78,14,181,60,74,72,148,162,20,85,146,8,33,33,8,97,137,16,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,60,74,72,148,34,20,85,130,8,33,33,10,65,137,18,102,67,90,195,0,32,Goumia_Coffemaker
132,144,57,130,194,105,211,208,71,154,241,184,122,90,148,166,20,23,146,90,99,9,26,98,129,18,2,193,87,171,0,32,Goumia_Coffemaker
142,20,1,0,8,105,146,128,78,46,117,56,78,72,148,34,20,21,146,72,33,33,8,65,129,16,102,65,58,195,2,32,Goumia_Coffemaker
6,28,21,2,8,105,82,208,71,158,113,184,122,10,20,166,20,23,146,16,35,45,24,98,129,18,6,129,215,171,0,96,Goumia_Coffemaker
6,16,145,130,9,105,83,192,71,155,125,57,122,218,180,166,20,23,146,48,103,9,26,97,129,18,34,64,22,139,6,96,Goumia_Coffemaker
14,16,25,130,72,105,210,208,71,155,117,249,122,72,112,174,22,23,147,144,39,41,26,96,130,18,22,17,23,131,0,96,Goumia_Coffemaker
4,144,49,130,10,105,83,192,71,158,113,48,122,202,80,162,20,23,146,90,39,169,8,194,145,18,138,65,215,171,2,112,Goumia_Coffemaker
6,144,61,130,8,105,211,208,71,154,121,49,126,74,20,166,20,23,146,8,35,41,24,65,131,18,3,67,30,139,2,32,Goumia_Coffemaker
143,16,1,0,0,105,82,128,78,14,53,56,74,72,148,34,20,87,146,8,33,97,10,65,145,17,110,65,26,203,0,34,Goumia_Coffemaker
6,16,49,130,2,105,82,208,71,154,117,49,122,90,50,162,28,87,146,88,99,41,26,97,134,22,6,193,158,139,0,96,Goumia_Coffemaker
6,184,25,130,40,105,211,193,135,154,113,176,122,24,150,166,30,23,146,0,97,185,8,97,144,18,19,129,151,139,16,112,Goumia_Coffemaker
14,24,53,130,72,105,211,208,71,154,113,177,122,90,20,162,20,87,147,202,35,161,24,64,129,18,6,65,151,171,0,96,Goumia_Coffemaker
12,156,17,2,66,233,211,192,7,186,113,60,122,218,148,166,22,23,146,120,103,41,8,97,129,18,8,81,151,139,32,96,Goumia_Coffemaker
28,16,17,130,2,105,210,208,7,138,253,177,122,90,144,162,54,23,146,24,97,161,27,97,131,18,2,81,22,171,0,97,Goumia_Coffemaker
14,16,49,130,64,121,210,192,199,138,113,50,122,216,60,182,28,151,147,212,103,41,25,65,128,18,6,65,23,163,0,96,Goumia_Coffemaker
6,21,177,2,64,105,82,192,87,158,113,48,122,90,150,166,180,23,147,25,33,33,24,100,135,18,7,66,158,171,2,32,Goumia_Coffemaker
6,60,53,130,136,105,210,208,71,142,125,49,122,26,148,174,20,87,146,16,35,169,26,64,129,82,0,73,151,163,0,50,Goumia_Coffemaker
4,152,17,130,66,105,82,208,71,143,113,176,122,90,150,163,28,23,146,16,35,41,218,72,128,18,10,209,23,163,0,48,Goumia_Coffemaker
143,24,1,2,0,105,210,192,78,14,181,184,74,72,148,34,20,23,130,88,33,33,10,65,137,16,103,64,26,195,0,32,Goumia_Coffemaker
4,212,53,130,2,105,210,208,71,154,125,185,122,88,20,166,20,55,146,33,97,33,27,98,133,146,2,65,23,139,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,30,181,184,74,72,148,38,20,87,130,24,35,33,10,65,153,16,103,64,26,195,0,32,Goumia_Coffemaker
