6,60,33,4,1,105,82,208,71,122,53,60,98,72,20,34,20,69,153,8,33,129,0,0,136,16,66,65,26,203,0,96,Ring_Doorbell
14,60,1,4,9,105,18,192,71,42,117,28,98,72,148,34,20,85,152,8,33,129,0,0,128,17,66,65,26,195,2,96,Ring_Doorbell
15,20,49,22,10,105,82,64,71,26,117,186,114,8,148,166,20,5,144,8,103,129,10,0,129,16,66,192,26,203,18,112,Ring_Doorbell
15,20,49,20,0,105,82,64,70,26,53,176,98,8,20,98,20,5,144,8,99,129,10,1,133,17,66,64,26,203,50,112,Ring_Doorbell
15,52,97,0,0,105,82,192,79,26,117,188,98,8,148,35,20,5,144,8,35,1,2,0,141,17,0,64,82,203,18,32,Ring_Doorbell
0,0,0,0,0,0,2,0,0,8,0,0,64,0,0,2,0,4,0,0,32,0,0,0,0,16,0,0,0,128,0,0,Ring_Doorbell
7,60,97,4,1,105,19,192,70,46,53,60,114,8,148,34,20,69,152,8,33,129,0,0,128,16,66,81,27,195,0,96,Ring_Doorbell
15,52,1,0,8,105,82,192,70,26,117,156,66,72,20,167,20,5,144,8,35,1,2,0,137,18,70,64,90,203,18,32,Ring_Doorbell
0,0,0,0,0,32,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,2,96,Ring_Doorbell
135,24,136,32,8,105,214,160,79,95,17,146,70,232,84,107,172,5,145,25,231,7,10,1,213,219,4,209,30,199,36,34,Ring_Doorbell
6,60,33,6,65,105,82,192,71,58,53,30,98,8,20,34,20,69,153,8,97,129,0,0,200,16,66,64,26,195,32,96,Ring_Doorbell
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,2,96,Ring_Doorbell
15,20,49,22,0,105,114,192,70,154,53,180,98,136,21,35,28,5,145,8,99,1,26,64,153,16,64,65,218,203,18,112,Ring_Doorbell
15,60,1,2,1,105,82,64,70,26,21,188,66,10,20,34,20,5,144,8,35,1,2,0,141,17,6,64,82,203,18,98,Ring_Doorbell
7,56,49,6,192,105,18,192,70,42,53,28,98,8,20,34,20,69,152,8,33,129,0,0,136,16,66,64,26,203,0,112,Ring_Doorbell
91,94,34,34,72,233,83,152,0,90,53,202,70,16,4,182,84,38,129,64,33,1,2,142,221,112,21,213,91,131,72,242,Ring_Doorbell
15,52,33,0,0,105,82,64,71,154,53,188,82,8,20,35,20,5,144,8,35,1,10,64,153,16,0,64,82,203,18,32,Ring_Doorbell
13,46,145,144,0,105,218,192,71,138,55,26,122,200,148,167,22,69,144,24,55,129,8,32,192,94,2,65,26,131,0,96,Ring_Doorbell
