15,52,65,2,2,105,82,192,78,58,53,177,90,72,148,230,20,5,144,8,99,1,10,1,141,16,96,194,26,203,18,112,itTiot_Cam
13,0,19,128,0,105,82,128,134,154,189,153,114,72,148,162,20,71,184,20,97,33,8,0,144,18,6,193,131,203,16,32,itTiot_Cam
134,56,1,2,0,105,82,128,70,186,53,180,75,8,21,162,20,5,144,8,35,1,0,96,136,16,100,192,18,203,0,32,itTiot_Cam
15,20,1,16,0,105,82,192,70,26,53,156,98,72,156,162,20,5,144,24,99,9,2,33,141,16,96,64,82,203,18,96,itTiot_Cam
143,40,145,2,0,121,83,128,135,154,37,144,114,200,148,162,20,7,144,16,97,1,18,0,129,84,6,130,147,139,16,40,itTiot_Cam
135,88,19,132,3,105,86,128,7,59,117,153,122,88,158,167,54,71,148,88,97,49,40,32,160,178,6,193,18,203,4,176,itTiot_Cam
15,20,1,128,1,105,82,64,71,58,53,156,66,72,148,163,20,69,144,8,35,1,10,0,141,17,66,64,82,203,18,96,itTiot_Cam
132,24,241,22,2,105,82,128,6,106,101,153,122,152,151,178,54,87,144,144,51,41,42,64,129,18,148,195,179,139,0,32,itTiot_Cam
14,0,17,2,8,105,82,128,134,26,37,145,114,200,148,34,148,7,144,16,39,33,0,0,148,18,6,128,162,203,16,40,itTiot_Cam
15,20,65,0,0,105,82,192,70,58,53,178,74,72,148,230,20,5,144,8,99,1,2,1,157,17,102,201,82,203,18,112,itTiot_Cam
142,56,1,2,0,105,50,128,198,170,181,188,74,72,156,166,20,71,128,24,35,129,0,0,152,16,32,192,18,203,0,48,itTiot_Cam
14,22,1,11,2,105,82,2,71,26,117,240,122,72,20,163,60,85,147,128,99,97,10,4,149,19,134,209,19,203,2,48,itTiot_Cam
207,24,145,142,19,115,82,128,7,187,117,153,122,136,151,166,182,71,144,129,101,165,34,0,132,54,4,242,50,139,0,96,itTiot_Cam
15,28,65,130,2,105,114,64,71,154,53,176,74,72,148,230,20,7,144,8,103,65,2,0,141,16,100,192,50,203,18,114,itTiot_Cam
199,76,131,134,1,107,82,192,71,58,109,17,122,72,19,166,54,103,145,0,99,33,42,96,160,50,38,225,19,203,4,96,itTiot_Cam
15,28,1,0,1,105,82,192,70,26,23,156,66,72,148,98,20,5,144,8,35,129,2,1,141,16,32,64,114,203,2,34,itTiot_Cam
15,16,5,0,0,105,86,192,207,154,117,152,118,74,52,98,150,7,217,8,103,193,73,129,153,211,14,209,110,139,0,112,itTiot_Cam
12,48,19,34,0,107,82,128,151,59,49,177,114,72,149,162,22,7,144,16,35,1,24,32,133,16,6,192,130,139,16,48,itTiot_Cam
